Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/settings.py first seen with mtime 1716922252.013843
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_parse.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/expressions.py first seen with mtime 1711221802.8714333
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/response.py first seen with mtime 1711221802.896425
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/__init__.py first seen with mtime 1711221584.7497594
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/tz.py first seen with mtime 1711221802.8998668
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/_parseaddr.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/utils.py first seen with mtime 1711221802.868045
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_tokenizer.py first seen with mtime 1716661807.3513637
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/contentmanager.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/ipaddress.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1711221802.8370311
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/__init__.py first seen with mtime 1716661807.3479798
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/database.py first seen with mtime 1711221802.8420007
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/detail.py first seen with mtime 1711221802.9146345
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/decorators/csrf.py first seen with mtime 1711221802.9131992
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/servers/basehttp.py first seen with mtime 1711221802.8552322
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/autoreload.py first seen with mtime 1711221802.8941393
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/__init__.py first seen with mtime 1711221802.441202
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/urllib/parse.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1711221802.4924023
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/constraints.py first seen with mtime 1711221802.8706956
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/__init__.py first seen with mtime 1711221802.8453364
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/futures.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/graph.py first seen with mtime 1711221802.8666124
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/dotenv/variables.py first seen with mtime 1716921652.500031
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_tasks.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/temp.py first seen with mtime 1711221802.8447375
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/l10n.py first seen with mtime 1711221802.8995569
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/dates.py first seen with mtime 1711221802.9143772
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/servers/__init__.py first seen with mtime 1711221802.855048
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/aliases.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/tokens.py first seen with mtime 1711221802.1161215
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1711221802.836222
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/contextvars.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/signals.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/base.py first seen with mtime 1711221802.9019704
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/storage.py first seen with mtime 1711221802.8445837
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/queues.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/__init__.py first seen with mtime 1716918705.445302
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_json.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/color.py first seen with mtime 1711221802.8491237
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/tzfile.py first seen with mtime 1711221801.9681559
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_struct.cpython-37m-darwin.so first seen with mtime 1597469656.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/argparse.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/.DS_Store first seen with mtime 1716263845.5156403
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login first seen with mtime 1716662406.2169347
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/loginTest.html first seen with mtime 1716496545.4095957
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/display_data.html first seen with mtime 1716593497.1078725
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/register.html first seen with mtime 1716494595.2057447
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/login.html first seen with mtime 1716493326.9834933
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/printer-page.html first seen with mtime 1716662406.2168486
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/dashboard.html first seen with mtime 1716594183.426037
(0.073) 
            SELECT c.relname,
            CASE WHEN c.relispartition THEN 'p' WHEN c.relkind IN ('m', 'v') THEN 'v' ELSE 't' END
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None
(0.071) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=()
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1711221802.4892693
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/stringprep.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/middleware.py first seen with mtime 1716664163.3817883
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/__init__.py first seen with mtime 1711221808.3225386
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1711221802.4897866
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1711221802.836426
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1711221802.4901924
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/idna.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/compiler.py first seen with mtime 1711221802.8770921
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1711221802.7559435
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1711221802.3626056
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1711221802.4896178
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1711221802.3624423
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1711221802.4891136
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1711221802.79428
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/middleware.py first seen with mtime 1716918705.4461462
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1711221802.4905615
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0002_kioskcheck_user.py first seen with mtime 1716247422.8080566
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1711221802.4883292
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1711221802.4894345
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1711221802.5297024
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1711221802.5298035
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1711221802.4899468
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1711221802.4904413
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0003_auto_20240523_1829.py first seen with mtime 1716488979.5335817
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1711221802.5295358
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1711221802.7941797
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/wsgi.py first seen with mtime 1711221584.7507699
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1711221802.3622813
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1711221802.488775
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/clickjacking.py first seen with mtime 1711221802.892743
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0001_initial.py first seen with mtime 1716246207.6155334
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/recorder.py first seen with mtime 1711221802.8674798
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1711221802.4884996
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1711221802.3627002
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1711221802.4889586
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/settings.py previous mtime: 1716922252.013843, current mtime: 1716922281.510557
/Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/settings.py notified as changed. Signal results: [(<function template_changed at 0x7f780086af80>, None), (<function translation_file_changed at 0x7f77d00534d0>, None)].
/Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/settings.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates with glob **/*.
Watching dir /Users/mj/PycharmProjects/pythonProject1/kiosk/locale with glob **/*.mo.
Watching dir /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/locale with glob **/*.mo.
Watching dir /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/locale with glob **/*.mo.
Watching dir /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/runserver_nostatic/locale with glob **/*.mo.
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/backends/django.py first seen with mtime 1711221802.8972921
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/templatetags/static.py first seen with mtime 1711221802.8997126
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/converters.py first seen with mtime 1711221802.9022787
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/message.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/views.py first seen with mtime 1716661873.302649
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1711221802.4916825
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_trie/_base.py first seen with mtime 1716661807.3530357
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/utils.py first seen with mtime 1711221802.9028215
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/secrets.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/fileaware_mapping.py first seen with mtime 1716918705.487303
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/validators.py first seen with mtime 1711221802.4443567
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/grp.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/dispatch/__init__.py first seen with mtime 1711221802.8786504
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/files/base.py first seen with mtime 1711221802.8439357
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/mail/message.py first seen with mtime 1711221802.846464
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/defaulttags.py first seen with mtime 1711221802.8954313
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_elementtree.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/text.py first seen with mtime 1711221802.8763318
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_pickle.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1711221802.877568
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/tokens.py first seen with mtime 1711221802.1161215
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/signals.py first seen with mtime 1711221802.4438717
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1711221802.49225
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/validators.py first seen with mtime 1711221802.8397923
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/json.py first seen with mtime 1711221802.8740227
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/webencodings/labels.py first seen with mtime 1716661807.3373187
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/_parseaddr.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/__init__.py first seen with mtime 1711221802.8913016
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/scanner.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1711221802.8751326
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/_encoded_words.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/dotenv/__init__.py first seen with mtime 1716921652.498589
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/base_user.py first seen with mtime 1711221802.4418569
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/exception.py first seen with mtime 1711221802.8458762
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1711221802.7552843
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/resolvers.py first seen with mtime 1711221802.9026546
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/inspect.py first seen with mtime 1711221802.9072392
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1711221802.8410766
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/__init__.py first seen with mtime 1711221801.9673193
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1711221802.835912
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/socketserver.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/quopri.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/__init__.py first seen with mtime 1711221808.3225386
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/runners.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/struct.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/aliases.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_posixsubprocess.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/ssl.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/fnmatch.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1711221802.4912026
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/copy.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1711221802.3978863
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/decorators/__init__.py first seen with mtime 1711221802.9125953
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/quoprimime.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/mimetypes.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/duration.py first seen with mtime 1711221802.905751
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/datetime.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/deconstruct.py first seen with mtime 1711221802.9052815
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/filters/__init__.py first seen with mtime 1716661807.3533041
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1711221802.3974395
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/suite.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/keywords.py first seen with mtime 1711221802.1155615
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/token.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/datastructures.py first seen with mtime 1711221802.9044673
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1711221802.8355875
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/response.py first seen with mtime 1711221802.8922498
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_trie/__init__.py first seen with mtime 1716661807.3528764
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/sql.py first seen with mtime 1711221802.1159666
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_asyncio.cpython-37m-darwin.so first seen with mtime 1597469653.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/filters.py first seen with mtime 1711221802.2800446
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/context.py first seen with mtime 1711221802.894624
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_compat_pickle.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/apps/config.py first seen with mtime 1711221802.1958191
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/loaders/cached.py first seen with mtime 1711221802.8983655
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/importlib/abc.py first seen with mtime 1597469486.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1711221802.7548537
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/filters/sanitizer.py first seen with mtime 1716661807.354373
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/baseconv.py first seen with mtime 1711221802.9037912
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/utils.py first seen with mtime 1711221802.868045
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/csrf.py first seen with mtime 1711221802.911747
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/decoder.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/utils.py first seen with mtime 1711221802.8402777
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/mixins.py first seen with mtime 1711221802.8741727
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/base.py first seen with mtime 1711221802.894433
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_markupbase.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/transaction.py first seen with mtime 1711221802.8555737
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/locale.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1711221802.7545516
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/others.py first seen with mtime 1711221802.1173928
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/futures/__init__.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/uuid.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/__init__.py first seen with mtime 1711221802.441202
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/crypto.py first seen with mtime 1711221802.9042916
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/utils.py first seen with mtime 1711221802.281624
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/timesince.py first seen with mtime 1711221802.9093797
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/security/csrf.py first seen with mtime 1711221802.8434532
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/translation/reloader.py first seen with mtime 1711221802.9107885
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/logging/config.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/utils.py first seen with mtime 1711221802.116272
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/defaults.py first seen with mtime 1711221802.9121253
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/queue.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/safestring.py first seen with mtime 1711221802.9086099
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/__init__.py first seen with mtime 1711221802.8486636
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/middleware.py first seen with mtime 1711221802.4431906
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1711221802.8404078
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1711221802.7554843
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/dis.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/forms/models.py first seen with mtime 1711221802.8804548
